brand_name,model,price,avg_rating,5G_or_not,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,resolution_height,resolution_width
itel,itel A56,64.23,7.8,0,Unknown,4.0,1.3,4000.0,0.0,1,16,6.0,60,2,android,8.0,5.0,1,1600,720
itel,itel P36,75.93,7.8,0,spreadtrum,4.0,1.3,5000.0,0.0,1,16,6.5,60,2,android,8.0,8.0,0,720,1600
itel,itel S16,70.08,7.8,0,unisoc,4.0,1.3,4000.0,0.0,1,16,6.5,60,3,android,8.0,8.0,1,720,1600
itel,itel S16 Pro,81.78,7.8,0,Unknown,4.0,1.3,4000.0,0.0,2,32,6.6,60,3,android,8.0,8.0,1,720,1600
itel,itel Vision 1 (3GB RAM + 32GB),68.91,7.8,0,unisoc,8.0,1.6,4000.0,0.0,3,32,6.09,60,2,android,8.0,5.0,1,720,1520
itel,itel Vision 3,78.38,6.1,0,unisoc,8.0,1.6,5000.0,18.0,3,64,6.6,60,2,android,8.0,5.0,1,720,1612
itel,itel Vision 3 (2GB RAM + 32GB),67.68,7.8,0,unisoc,8.0,1.6,5000.0,18.0,2,32,6.6,60,2,android,8.0,5.0,1,720,1612
jio,Jio JioPhone 5G,140.28,6.4,1,snapdragon,8.0,2.2,5000.0,18.0,4,32,6.5,90,1,android,13.0,8.0,1,1600,720
jio,Jio JioPhone Next,54.39,7.8,0,snapdragon,4.0,1.3,3500.0,0.0,2,32,5.45,60,1,android,13.0,8.0,1,1440,720
jio,Jio JioPhone Next (3GB RAM + 32GB),87.74,7.8,0,snapdragon,4.0,1.3,3000.0,0.0,3,32,5.5,60,1,android,13.0,8.0,1,1440,720
jio,Jio Phone 3,52.64,7.8,0,Unknown,4.0,1.4,2800.0,0.0,2,64,5.0,60,1,android,5.0,2.0,1,1280,720
lava,Lava Agni 5G,210.48,8.4,1,dimensity,8.0,2.4,5000.0,30.0,8,128,6.78,90,4,android,64.0,16.0,1,2460,1080
lava,Lava Blaze 5G,128.69,7.3,1,dimensity,8.0,2.2,5000.0,0.0,4,128,6.5,90,3,android,50.0,8.0,1,720,1600
lava,Lava Blaze NXT,105.29,6.6,0,helio,8.0,2.3,5000.0,0.0,4,64,6.5,60,3,android,13.0,8.0,1,1600,720
lava,Lava X3,81.89,7.8,0,helio,4.0,2.0,4000.0,0.0,3,32,6.5,60,2,android,8.0,5.0,1,720,1600
leeco,LeEco S1 Pro,128.69,6.5,0,tiger,4.0,1.8,5000.0,10.0,8,128,6.5,60,2,android,13.0,5.0,0,1600,720
leitz,Leitz Phone 2,1462.38,8.9,1,snapdragon,8.0,3.0,5000.0,0.0,12,256,6.6,240,2,android,47.2,13.0,1,2730,1260
lenovo,Lenovo Legion Pro 2,701.99,8.9,1,snapdragon,8.0,2.84,5000.0,120.0,16,512,6.5,144,2,android,64.0,20.0,0,2400,1080
lenovo,Lenovo Legion Y90,549.78,8.7,1,snapdragon,8.0,3.0,5600.0,68.0,12,256,6.92,144,2,android,64.0,16.0,0,2460,1080
letv,Letv Y1 Pro,64.34,7.8,0,tiger,4.0,2.0,4000.0,0.0,4,32,6.54,60,2,android,8.0,5.0,0,1560,720
letv,Letv Y1 Pro Plus,70.19,6.0,0,tiger,4.0,1.8,4000.0,10.0,6,64,6.5,60,2,android,8.0,5.0,0,1560,720
letv,Letv Y2 Pro,81.89,7.8,0,unisoc,8.0,2.3,4000.0,0.0,4,32,6.5,60,3,android,13.0,8.0,0,1560,720
lg,LG V60 ThinQ,935.88,7.8,1,snapdragon,8.0,2.84,5000.0,0.0,8,128,6.8,60,3,other,64.0,10.0,0,2460,1080
lg,LG Velvet 5G,643.49,8.5,1,snapdragon,8.0,2.4,4300.0,25.0,6,128,6.8,60,3,android,48.0,16.0,1,2460,1080
lg,LG Wing 5G,643.49,8.9,1,snapdragon,8.0,2.4,4000.0,0.0,8,128,6.8,60,3,other,64.0,32.0,0,2460,1080
lyf,Lyf Earth 1,46.68,6.0,0,snapdragon,8.0,1.5,3500.0,0.0,3,32,5.5,60,2,android,13.0,5.0,1,1920,1080
lyf,Lyf Earth 2,45.51,7.8,0,snapdragon,8.0,1.5,2500.0,0.0,3,32,5.0,60,1,android,13.0,13.0,1,1920,1080
micromax,Micromax IN 2B,81.89,6.6,0,unisoc,8.0,1.8,5000.0,0.0,4,64,6.52,60,2,android,13.0,5.0,1,1600,720
micromax,Micromax IN 2B (6GB RAM + 64GB),91.14,6.8,0,unisoc,8.0,1.8,5000.0,0.0,6,64,6.52,60,2,android,13.0,5.0,1,1600,720
micromax,Micromax IN 2C,70.19,6.0,0,tiger,8.0,1.8,5000.0,0.0,3,32,6.52,60,1,android,8.0,5.0,1,1600,720
motorola,Motorola Edge 20 Fusion 5G,222.29,8.7,1,dimensity,8.0,2.4,5000.0,30.0,6,128,6.67,90,3,android,108.0,32.0,1,2400,1080
motorola,Motorola Edge 30 5G,269.09,8.3,1,snapdragon,8.0,2.5,4020.0,33.0,6,128,6.5,144,3,android,50.0,32.0,0,2400,1080
motorola,Motorola Edge 30 5G (8GB RAM + 128GB),292.49,8.5,1,snapdragon,8.0,2.5,4020.0,33.0,8,128,6.5,144,3,android,50.0,32.0,0,2400,1080
motorola,Motorola Edge 30 Fusion 5G,467.99,8.8,1,snapdragon,8.0,2.9,4400.0,68.0,8,128,6.55,144,3,android,50.0,32.0,0,2400,1080
motorola,Motorola Edge 30 Pro 5G,409.49,8.9,1,snapdragon,8.0,3.0,4800.0,68.0,8,128,6.7,144,3,android,50.0,60.0,0,2400,1080
motorola,Motorola Edge 30 Ultra,643.49,7.8,1,snapdragon,8.0,3.2,4610.0,125.0,8,128,6.67,144,3,android,200.0,60.0,0,2400,1080
motorola,Motorola Edge 30 Ultra (12GB RAM + 256GB),701.99,7.8,1,snapdragon,8.0,3.2,4610.0,125.0,12,256,6.67,144,3,android,200.0,60.0,0,2400,1080
motorola,Motorola Edge 40 5G,409.49,8.6,1,snapdragon,8.0,2.36,4200.0,67.0,8,128,6.5,144,3,android,50.0,32.0,0,2412,1080
motorola,Motorola Edge 40 Fusion,502.98,8.7,1,snapdragon,8.0,3.2,4500.0,68.0,8,128,6.67,144,3,android,50.0,32.0,0,2400,1080
motorola,Motorola Edge 40 Pro 5G,701.88,8.9,1,snapdragon,8.0,3.2,4800.0,125.0,8,128,6.7,165,3,android,50.0,60.0,0,2460,1080
motorola,Motorola Edge Plus,678.59,8.9,1,snapdragon,8.0,2.84,5000.0,18.0,12,256,6.7,90,3,android,108.0,25.0,0,2340,1080
motorola,Motorola Edge S,263.13,8.7,1,snapdragon,8.0,3.2,5000.0,20.0,6,128,6.7,90,4,android,64.0,16.0,1,2520,1080
motorola,Motorola Moto E13,122.84,6.5,0,tiger,8.0,2.0,5000.0,10.0,2,64,6.5,60,1,android,13.0,5.0,1,1600,720
motorola,Motorola Moto E22s,105.56,7.0,0,helio,8.0,2.3,5000.0,10.0,4,64,6.5,90,2,android,16.0,8.0,1,1600,720
motorola,Motorola Moto E32,105.29,7.1,0,helio,8.0,2.3,5000.0,10.0,4,64,6.5,90,2,android,50.0,8.0,1,1600,720
motorola,Motorola Moto E32s,93.48,6.5,0,helio,8.0,1.8,5000.0,18.0,3,32,6.5,90,3,android,16.0,8.0,1,1600,720
motorola,Motorola Moto E32s (4GB RAM + 64GB),103.65,6.7,0,helio,8.0,1.8,5000.0,18.0,4,64,6.5,90,3,android,16.0,8.0,1,1600,720
motorola,Motorola Moto E40,93.59,7.1,0,tiger,8.0,1.8,5000.0,0.0,4,64,6.5,90,3,android,48.0,8.0,1,1600,720
motorola,Motorola Moto Edge 30 Neo,374.28,8.4,1,snapdragon,8.0,2.2,4020.0,68.0,8,128,6.28,120,2,android,64.0,32.0,0,2400,1080
motorola,Motorola Moto Edge S30 5G,280.68,8.5,1,snapdragon,8.0,2.9,5000.0,33.0,6,128,6.8,144,3,android,108.0,16.0,0,2460,1080
motorola,Motorola Moto Edge S30 Pro,409.38,8.3,1,snapdragon,8.0,3.0,5000.0,68.0,8,128,6.67,120,3,android,64.0,16.0,0,2460,1080
motorola,Motorola Moto Edge X30 Pro,701.88,7.8,1,snapdragon,8.0,3.2,4450.0,125.0,8,128,6.67,144,3,android,200.0,60.0,0,2340,1080
motorola,Motorola Moto G 5G,233.88,8.2,1,snapdragon,8.0,2.2,5000.0,20.0,6,128,6.67,60,3,android,48.0,16.0,1,2400,1080
motorola,Motorola Moto G13,187.19,7.5,0,helio,8.0,2.0,5000.0,10.0,4,128,6.5,90,3,android,50.0,8.0,1,1600,720
motorola,Motorola Moto G22,111.14,7.5,0,helio,8.0,2.3,5000.0,20.0,4,64,6.53,90,4,android,50.0,16.0,1,1600,720
motorola,Motorola Moto G23,233.99,7.7,0,helio,8.0,2.0,5000.0,30.0,4,128,6.5,90,3,android,50.0,16.0,1,1600,720
motorola,Motorola Moto G31,116.99,7.5,0,helio,8.0,2.0,5000.0,20.0,4,64,6.47,60,3,android,50.0,13.0,1,2400,1080
motorola,Motorola Moto G31 (6GB RAM+ 128GB),140.39,7.8,0,helio,8.0,2.0,5000.0,20.0,6,128,6.47,60,3,android,50.0,13.0,1,2400,1080
motorola,Motorola Moto G32,122.84,7.5,0,snapdragon,8.0,2.4,5000.0,33.0,4,64,6.55,90,3,android,50.0,16.0,1,2400,1080
motorola,Motorola Moto G40 Fusion,169.64,7.7,0,snapdragon,8.0,2.3,6000.0,20.0,4,64,6.78,120,3,android,64.0,16.0,1,2460,1080
motorola,Motorola Moto G42,128.69,7.8,0,snapdragon,8.0,2.4,5000.0,20.0,4,64,6.47,60,3,android,50.0,16.0,1,2400,1080
motorola,Motorola Moto G51 5G,152.09,7.7,1,snapdragon,8.0,2.2,5000.0,0.0,4,64,6.8,120,3,android,50.0,13.0,1,2400,1080
motorola,Motorola Moto G52,140.39,7.5,0,snapdragon,8.0,2.4,5000.0,33.0,4,64,6.6,90,3,android,50.0,16.0,1,1080,2460
motorola,Motorola Moto G52 (6GB RAM + 128GB),152.09,7.9,0,snapdragon,8.0,2.4,5000.0,33.0,6,128,6.6,90,3,android,50.0,16.0,1,1080,2460
motorola,Motorola Moto G52 5G,198.89,7.6,1,snapdragon,8.0,2.2,5000.0,33.0,4,64,6.6,90,3,android,50.0,16.0,1,1080,2460
motorola,Motorola Moto G53,257.39,7.9,1,snapdragon,8.0,2.2,5000.0,10.0,4,128,6.5,120,2,android,50.0,16.0,1,1600,720
motorola,Motorola Moto G60,187.19,8.4,0,snapdragon,8.0,2.3,6000.0,20.0,6,128,6.78,120,3,android,108.0,32.0,1,2460,1080
motorola,Motorola Moto G62 (8GB RAM + 128GB),193.04,8.4,1,snapdragon,8.0,2.2,5000.0,0.0,8,128,6.55,120,3,android,50.0,16.0,1,2400,1080
motorola,Motorola Moto G62 5G,175.49,8.1,1,snapdragon,8.0,2.2,5000.0,0.0,6,128,6.55,120,3,android,50.0,16.0,1,2400,1080
motorola,Motorola Moto G71 5G,198.89,8.0,1,snapdragon,8.0,2.2,5000.0,33.0,6,128,6.4,60,3,android,50.0,16.0,0,2400,1080
motorola,Motorola Moto G72,233.88,8.1,1,snapdragon,8.0,2.2,5000.0,33.0,6,128,6.5,120,3,android,108.0,16.0,0,2400,1080
motorola,Motorola Moto G72 4G,187.19,8.3,0,helio,8.0,2.2,5000.0,33.0,6,128,6.55,120,3,android,108.0,16.0,1,2400,1080
motorola,Motorola Moto G73,304.19,8.5,1,dimensity,8.0,2.2,5000.0,30.0,8,256,6.5,120,2,android,50.0,16.0,1,2400,1080
motorola,Motorola Moto G82 (8GB RAM + 128GB),239.84,8.6,1,snapdragon,8.0,2.2,5000.0,30.0,8,128,6.6,120,3,android,50.0,16.0,1,2400,1080
motorola,Motorola Moto G82 5G,222.29,8.3,1,snapdragon,8.0,2.2,5000.0,30.0,6,128,6.6,120,3,android,50.0,16.0,1,2400,1080
motorola,Motorola Moto G91 5G,233.88,8.0,1,snapdragon,8.0,2.2,5000.0,0.0,6,128,6.8,60,3,android,108.0,32.0,1,2400,1080
motorola,Motorola Moto S30 Pro,280.68,8.3,1,snapdragon,8.0,2.9,4400.0,68.0,8,128,6.55,144,3,android,50.0,32.0,0,2460,1080
motorola,Motorola Moto X30 Pro,491.28,7.8,1,snapdragon,8.0,3.2,4450.0,125.0,8,128,6.67,144,3,android,200.0,60.0,0,2400,1080
motorola,Motorola Moto X40,467.99,8.9,1,snapdragon,8.0,3.2,4600.0,125.0,8,128,6.7,165,3,android,50.0,60.0,0,2400,1080
motorola,Motorola One Fusion Plus,228.14,8.0,0,snapdragon,8.0,2.2,5000.0,18.0,6,128,6.5,60,4,android,64.0,16.0,1,2340,1080
motorola,Motorola One Macro,134.43,6.8,0,helio,8.0,2.0,4000.0,10.0,4,64,6.2,60,3,android,13.0,8.0,1,1520,720
motorola,Motorola ThinkPhone,584.88,8.9,1,snapdragon,8.0,3.2,5000.0,68.0,8,128,6.6,144,3,android,50.0,32.0,0,2400,1080
nokia,Nokia C01 Plus,61.41,7.8,0,unisoc,8.0,1.6,3000.0,0.0,2,16,5.45,60,1,android,5.0,5.0,1,1440,720
nokia,Nokia C21 Plus (4GB RAM + 64GB),105.29,6.4,0,unisoc,8.0,1.6,5050.0,0.0,4,64,6.52,60,2,android,13.0,5.0,1,1600,720
nokia,Nokia C31,111.14,6.2,0,unisoc,8.0,1.6,5050.0,10.0,3,32,6.74,60,3,android,13.0,5.0,1,1600,720
nokia,Nokia G11 Plus,122.84,7.0,0,unisoc,8.0,1.6,5000.0,10.0,4,64,6.52,90,2,android,50.0,8.0,1,1600,720
nokia,Nokia G21,140.39,7.1,0,unisoc,8.0,1.6,5050.0,18.0,4,64,6.5,90,3,android,50.0,8.0,1,1600,720
nokia,Nokia G21 (6GB RAM + 128GB),157.94,7.5,0,unisoc,8.0,1.6,5050.0,18.0,6,128,6.5,90,3,android,50.0,8.0,1,1600,720
nokia,Nokia G60,333.43,8.1,1,snapdragon,8.0,2.2,4500.0,20.0,6,128,6.58,120,3,android,50.0,8.0,1,2400,1080
nokia,Nokia N73 5G,549.89,7.8,1,snapdragon,8.0,3.0,6000.0,65.0,12,256,6.9,120,1,android,200.0,32.0,1,3200,1400
nokia,Nokia X100 5G,210.48,8.2,1,snapdragon,8.0,2.0,4470.0,18.0,6,128,6.67,60,4,android,48.0,16.0,1,2400,1080
nokia,Nokia X30,491.28,8.5,1,snapdragon,8.0,2.2,4200.0,33.0,6,128,6.43,90,2,android,50.0,16.0,1,2400,1080
nokia,Nokia X50 5G,409.49,7.6,1,snapdragon,8.0,2.3,6000.0,33.0,6,64,6.81,60,4,android,108.0,32.0,1,2400,1080
nokia,Nokia X60 5G,467.88,8.7,1,snapdragon,8.0,3.2,6000.0,33.0,6,128,6.51,144,4,other,200.0,16.0,1,2400,1080
nokia,Nokia X60 Pro 5G,584.88,7.8,1,snapdragon,8.0,3.2,6000.0,44.0,8,128,6.51,144,4,android,200.0,32.0,1,2408,1080
nothing,Nothing Phone 1,312.96,8.5,1,snapdragon,8.0,2.5,4500.0,33.0,8,128,6.55,120,2,android,50.0,16.0,0,2400,1080
nothing,Nothing Phone 1 (12GB RAM + 256GB),421.19,8.7,1,snapdragon,8.0,2.5,4500.0,33.0,12,256,6.55,120,2,android,50.0,16.0,0,2400,1080
nothing,Nothing Phone 1 (8GB RAM + 256GB),330.51,8.6,1,snapdragon,8.0,2.5,4500.0,33.0,8,256,6.55,120,2,android,50.0,16.0,0,2400,1080
nothing,Nothing Phone 1 Lite,292.38,8.0,1,snapdragon,8.0,2.5,5000.0,33.0,6,128,6.55,120,2,android,50.0,16.0,0,2400,1080
nothing,Nothing Phone 2,467.88,8.8,1,snapdragon,8.0,3.2,4700.0,66.0,8,128,6.67,120,3,android,50.0,32.0,0,2400,1080
nubia,Nubia Red Magic 6S 5G,526.49,8.4,1,snapdragon,8.0,2.9,5050.0,30.0,8,128,6.8,165,3,android,64.0,8.0,0,2400,1080
nubia,Nubia Red Magic 7S Pro,713.58,8.6,1,snapdragon,8.0,3.2,5000.0,135.0,12,256,6.8,120,3,android,64.0,8.0,0,2400,1080
nubia,Nubia Red Magic 8 Pro 5G,549.78,8.4,1,snapdragon,8.0,3.2,6000.0,80.0,8,128,6.8,120,3,android,50.0,16.0,0,2480,1116
nubia,Nubia Red Magic 8 Pro Plus,713.69,8.6,1,snapdragon,8.0,3.2,5000.0,165.0,12,256,6.8,120,3,android,50.0,16.0,0,2480,1116
nubia,Nubia Z40 Pro 5G,584.88,8.4,1,snapdragon,8.0,3.0,5000.0,80.0,8,128,6.67,144,3,android,64.0,16.0,0,2400,1080
nubia,Nubia Z50,409.49,8.2,1,snapdragon,8.0,3.2,5000.0,80.0,8,128,6.67,144,3,android,64.0,16.0,0,2400,1080
oneplus,OnePlus 10 Pro 5G,713.69,8.9,1,snapdragon,8.0,3.0,5000.0,80.0,8,128,6.7,120,3,android,50.0,32.0,0,3216,1440
oneplus,OnePlus 10 Pro 5G (12GB RAM + 256GB),766.34,7.8,1,snapdragon,8.0,3.0,5000.0,80.0,12,256,6.7,120,3,android,50.0,32.0,0,3216,1440
oneplus,OnePlus 10 Pro 5G (12GB RAM + 512GB),877.49,7.8,1,snapdragon,8.0,3.0,5000.0,80.0,12,512,6.7,120,3,android,50.0,32.0,0,3216,1440
oneplus,OnePlus 10R 5G,386.09,8.6,1,dimensity,8.0,2.85,5000.0,80.0,8,128,6.7,120,3,android,50.0,16.0,0,2412,1080
oneplus,OnePlus 10R 5G (12GB RAM + 256GB),432.89,8.7,1,dimensity,8.0,2.85,5000.0,80.0,12,256,6.7,120,3,android,50.0,16.0,0,2412,1080
oneplus,OnePlus 10R Prime Edition,414.05,8.5,1,dimensity,8.0,2.85,5000.0,80.0,8,128,6.7,120,3,android,50.0,16.0,0,2412,1080
oneplus,OnePlus 10T,526.49,8.5,1,snapdragon,8.0,3.2,4800.0,150.0,8,128,6.7,120,3,android,50.0,16.0,0,2412,1080
oneplus,OnePlus 10T (12GB RAM + 256GB),596.69,8.7,1,snapdragon,8.0,3.2,4800.0,150.0,12,256,6.7,120,3,android,50.0,16.0,0,2412,1080
oneplus,OnePlus 10T (16GB RAM + 256GB),655.19,8.7,1,snapdragon,8.0,3.2,4800.0,150.0,16,256,6.7,120,3,android,50.0,16.0,0,2412,1080
oneplus,OnePlus 11 5G,643.49,8.9,1,snapdragon,8.0,3.2,5000.0,100.0,12,256,6.7,120,3,android,50.0,16.0,0,3216,1440
oneplus,OnePlus 11 Pro,818.99,7.8,1,snapdragon,8.0,3.2,4500.0,100.0,8,128,6.7,120,3,android,50.0,16.0,0,3216,1440
oneplus,OnePlus 11R,467.99,8.5,1,snapdragon,8.0,3.2,5000.0,100.0,8,128,6.7,120,3,android,50.0,16.0,0,2412,1080
oneplus,OnePlus 12 Pro,818.99,7.8,1,snapdragon,8.0,3.2,4800.0,150.0,12,256,6.73,144,3,android,108.0,32.0,0,3412,1440
oneplus,OnePlus 6 (8GB RAM + 128GB),327.59,7.7,0,snapdragon,8.0,2.8,3300.0,0.0,8,128,6.28,60,2,android,20.0,16.0,0,2280,1080
oneplus,OnePlus 9 Pro,758.16,8.9,1,snapdragon,8.0,2.84,4500.0,65.0,8,128,6.7,120,4,android,48.0,16.0,0,3216,1440
oneplus,OnePlus 9RT 5G,503.09,8.5,1,snapdragon,8.0,2.84,4500.0,0.0,8,128,6.62,120,3,android,50.0,16.0,0,2400,1080
oneplus,OnePlus 9T,526.49,8.6,1,snapdragon,8.0,2.84,4500.0,65.0,8,128,6.55,120,4,android,108.0,16.0,0,2400,1080
oneplus,OnePlus Ace 2,409.49,8.4,1,snapdragon,8.0,3.2,5000.0,100.0,8,128,6.7,120,3,android,50.0,16.0,0,2412,1080
oneplus,OnePlus Ace 5G,339.18,8.4,1,dimensity,8.0,2.85,4500.0,150.0,8,128,6.7,120,3,android,50.0,16.0,0,2412,1080
oneplus,OnePlus Ace Pro,561.48,8.6,1,snapdragon,8.0,3.2,4800.0,150.0,12,256,6.7,120,3,android,50.0,16.0,0,2412,1080
oneplus,OnePlus Ace Racing Edition 5G,268.98,8.3,1,dimensity,8.0,2.85,5000.0,0.0,8,128,6.59,120,3,android,64.0,16.0,0,2412,1080
oneplus,OnePlus Clover,175.49,6.9,0,snapdragon,8.0,1.8,6000.0,18.0,4,64,6.52,60,3,android,13.0,8.0,1,1560,720
oneplus,OnePlus Nord 2 Lite 5G,269.09,8.3,1,snapdragon,8.0,2.2,5000.0,33.0,8,128,6.59,120,3,android,64.0,16.0,1,2412,1080
oneplus,OnePlus Nord 2T (12GB RAM + 256GB),396.63,8.5,1,dimensity,8.0,3.0,4500.0,80.0,12,256,6.43,90,3,android,50.0,32.0,0,2400,1080
oneplus,OnePlus Nord 2T 5G,339.29,8.4,1,dimensity,8.0,3.0,4500.0,80.0,8,128,6.43,90,3,android,50.0,32.0,0,2400,1080
oneplus,OnePlus Nord 3 5G,327.59,8.4,1,dimensity,8.0,3.1,4200.0,120.0,8,128,6.43,90,3,android,50.0,32.0,0,2400,1080
oneplus,OnePlus Nord 3T 5G,350.88,8.4,1,dimensity,8.0,3.0,4500.0,80.0,8,128,6.43,90,3,android,50.0,32.0,0,2400,1080
oneplus,OnePlus Nord 4 5G,350.99,8.3,1,snapdragon,8.0,2.36,4500.0,80.0,8,128,6.43,120,3,android,50.0,32.0,0,2412,1080
oneplus,OnePlus Nord 5,409.49,7.6,1,dimensity,8.0,2.3,5000.0,120.0,8,128,6.57,120,3,android,64.0,32.0,0,2400,1080
oneplus,OnePlus Nord CE 2 Lite 5G,233.87,8.1,1,snapdragon,8.0,2.2,5000.0,33.0,6,128,6.59,120,3,android,64.0,16.0,1,2412,1080
oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),257.34,8.4,1,snapdragon,8.0,2.2,5000.0,33.0,8,128,6.59,120,3,android,64.0,16.0,1,2412,1080
oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),292.49,8.5,1,snapdragon,8.0,2.2,5000.0,33.0,8,256,6.59,120,3,android,64.0,16.0,1,2412,1080
oneplus,OnePlus Nord CE 3 5G,257.39,8.3,1,snapdragon,8.0,2.2,5000.0,67.0,6,128,6.7,120,3,android,108.0,16.0,1,2412,1080
oneplus,OnePlus Nord CE 3 Lite 5G,222.29,8.1,1,snapdragon,8.0,2.2,5000.0,33.0,6,128,6.59,120,3,android,50.0,16.0,1,2412,1080
oneplus,OnePlus Nord Lite,233.99,7.7,0,snapdragon,8.0,2.0,4300.0,30.0,8,128,6.55,90,3,android,48.0,16.0,0,2400,1080
oneplus,OnePlus Nord N10,299.46,8.1,1,snapdragon,8.0,2.0,4300.0,30.0,6,128,6.49,90,4,android,64.0,16.0,1,2400,1080
oneplus,OnePlus Nord N100,198.78,6.8,0,snapdragon,8.0,1.8,5000.0,18.0,4,64,6.52,90,3,android,13.0,8.0,1,1600,720
oneplus,OnePlus Nord N20 5G,245.58,8.1,1,snapdragon,8.0,2.2,4500.0,33.0,6,128,6.43,60,3,android,64.0,16.0,1,2400,1080
oneplus,OnePlus Nord N200,198.78,7.5,1,snapdragon,8.0,2.0,5000.0,18.0,4,64,6.49,90,3,android,13.0,16.0,1,2400,1080
oneplus,OnePlus Nord N300,222.18,7.5,1,dimensity,8.0,2.4,5000.0,33.0,4,64,6.56,90,2,android,48.0,16.0,1,1612,720
oneplus,OnePlus Nord SE,233.99,7.3,0,snapdragon,8.0,2.0,4500.0,65.0,4,64,6.3,60,4,android,48.0,13.0,1,2400,1080
oneplus,OnePlus Z,292.49,7.9,0,snapdragon,8.0,2.4,4300.0,30.0,8,128,6.55,90,3,android,64.0,16.0,0,2400,1080
oppo,OPPO A1 Pro,245.58,8.4,1,snapdragon,8.0,2.2,4800.0,67.0,8,128,6.7,120,2,android,108.0,16.0,1,2412,1080
oppo,Oppo A12,116.88,6.4,0,helio,8.0,1.8,4230.0,0.0,3,32,6.22,60,2,android,13.0,5.0,1,720,1520
oppo,OPPO A15,116.99,6.6,0,helio,8.0,2.3,4230.0,0.0,3,32,6.52,60,3,android,13.0,5.0,1,1600,720
oppo,Oppo A15s (4GB RAM + 128GB),134.43,7.2,0,helio,8.0,2.3,4230.0,0.0,4,128,6.52,60,3,android,13.0,8.0,1,1600,720
oppo,OPPO A16,140.39,6.9,0,helio,8.0,2.3,5000.0,0.0,4,64,6.52,60,3,android,13.0,8.0,1,1600,720
oppo,OPPO A16e,105.29,6.5,0,helio,8.0,2.0,4230.0,0.0,3,32,6.52,60,1,android,13.0,5.0,1,1600,720
oppo,OPPO A16e (4GB RAM + 64GB),105.29,6.8,0,helio,8.0,2.0,4230.0,0.0,4,64,6.52,60,1,android,13.0,5.0,1,1600,720
oppo,OPPO A16K (4GB RAM + 64GB),128.69,6.6,0,helio,8.0,2.3,4230.0,0.0,4,64,6.52,60,1,android,13.0,5.0,1,1600,720
oppo,OPPO A17,146.24,7.2,0,helio,8.0,2.3,5000.0,0.0,4,64,6.56,60,2,android,50.0,5.0,1,1612,720
oppo,OPPO A17K,111.14,6.2,0,helio,8.0,2.3,5000.0,0.0,3,64,6.56,60,1,android,8.0,5.0,1,1612,720
oppo,Oppo A31 2020 (6GB RAM + 128GB),146.13,7.2,0,helio,8.0,2.3,4230.0,0.0,6,128,6.5,60,3,android,12.0,8.0,1,1600,720
oppo,OPPO A53 2020 (6GB RAM + 128GB),163.68,7.0,0,snapdragon,8.0,1.8,5000.0,18.0,6,128,6.5,90,3,android,13.0,16.0,1,720,1600
oppo,OPPO A54,142.73,7.0,0,helio,8.0,2.3,5000.0,0.0,4,64,6.51,60,3,android,13.0,16.0,1,720,1600
oppo,OPPO A54 (4GB RAM + 128GB),140.28,7.1,0,helio,8.0,2.3,5000.0,0.0,4,128,6.51,60,3,android,13.0,16.0,1,720,1600
oppo,OPPO A54 (6GB RAM + 128GB),175.49,7.4,0,helio,8.0,2.3,5000.0,0.0,6,128,6.51,60,3,android,13.0,16.0,1,720,1600
oppo,OPPO A55 4G,157.94,7.3,0,helio,8.0,2.3,5000.0,18.0,4,64,6.51,60,3,android,50.0,16.0,1,1600,720
oppo,OPPO A55 4G (6GB RAM + 128GB),171.99,7.6,0,helio,8.0,2.3,5000.0,18.0,6,128,6.51,60,3,android,50.0,16.0,1,1600,720
oppo,OPPO A55 5G,210.48,7.4,1,dimensity,8.0,2.2,5000.0,0.0,6,128,6.5,60,3,android,13.0,8.0,1,1600,720
oppo,Oppo A56 5G,210.48,7.3,1,dimensity,8.0,2.2,5000.0,0.0,6,128,6.5,60,2,android,13.0,8.0,1,1600,720
oppo,Oppo A56s,152.09,7.5,1,dimensity,8.0,2.4,5000.0,0.0,8,128,6.56,60,2,android,13.0,8.0,1,1612,720
oppo,OPPO A57 4G,140.28,6.7,0,helio,8.0,2.3,5000.0,33.0,3,64,6.56,60,2,android,13.0,8.0,1,1612,720
oppo,OPPO A57 4G (4GB RAM + 64 GB),163.44,6.9,0,helio,8.0,2.3,5000.0,33.0,4,64,6.56,60,2,android,13.0,8.0,1,1612,720
oppo,OPPO A58,222.18,7.6,1,dimensity,8.0,2.2,5000.0,33.0,6,128,6.56,90,2,android,50.0,8.0,1,1612,720
oppo,OPPO A58x,163.68,7.2,1,dimensity,8.0,2.2,5000.0,10.0,6,128,6.56,90,2,android,13.0,8.0,1,1612,720
oppo,OPPO A73,187.08,6.2,0,helio,8.0,2.5,3200.0,0.0,3,32,6.0,60,1,android,13.0,16.0,1,2160,1080
oppo,OPPO A74 5G,181.23,7.7,1,snapdragon,8.0,2.0,5000.0,18.0,6,128,6.5,90,3,android,48.0,8.0,1,2400,1080
